,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
0,600000,浦发银行,银行,1999-11-10,-0.65,-0.92,-0.61,-1.03,1740850,4859102000.00,-11.63,74.52,2.69,54.40,5.53
1,600000,浦发银行,银行,1999-11-11,-0.94,-0.92,-0.82,-0.95,294034,821582000.00,-14.13,0.00,0.00,9.19,5.53
2,600000,浦发银行,银行,1999-11-12,-0.90,-0.87,-0.84,-0.92,150079,421591000.00,-8.70,5.43,0.05,4.69,5.53
3,600000,浦发银行,银行,1999-11-15,-0.85,-0.92,-0.84,-0.93,119210,332952000.00,-10.34,-5.75,-0.05,3.73,5.53
4,600000,浦发银行,银行,1999-11-16,-0.90,-1.10,-0.89,-1.11,232231,628908000.00,-23.91,-19.57,-0.18,7.26,5.53
5,600000,浦发银行,银行,1999-11-17,-1.11,-1.00,-1.00,-1.13,100525,268995000.00,-11.82,9.09,0.10,3.14,5.53
6,600000,浦发银行,银行,1999-11-18,-1.00,-1.03,-0.94,-1.07,84465,229577000.00,-13.00,-3.00,-0.03,2.64,5.53
7,600000,浦发银行,银行,1999-11-19,-0.96,-1.05,-0.95,-1.06,53749,145887000.00,-10.68,-1.94,-0.02,1.68,5.53
8,600000,浦发银行,银行,1999-11-22,-1.05,-1.12,-1.04,-1.14,55354,147086000.00,-9.52,-6.67,-0.07,1.73,5.53
9,600000,浦发银行,银行,1999-11-23,-1.12,-1.12,-1.10,-1.17,38439,101224000.00,-6.25,0.00,0.00,1.20,5.53
10,600000,浦发银行,银行,1999-11-24,-1.12,-1.12,-1.10,-1.18,40980,107344000.00,-7.14,0.00,0.00,1.28,5.53
11,600000,浦发银行,银行,1999-11-25,-1.14,-1.12,-1.08,-1.18,57252,150528000.00,-8.93,0.00,0.00,1.79,5.53
12,600000,浦发银行,银行,1999-11-26,-1.12,-1.12,-1.08,-1.16,22826,60508000.00,-7.14,0.00,0.00,0.71,5.53
13,600000,浦发银行,银行,1999-11-29,-1.12,-1.13,-1.06,-1.15,26812,71099000.00,-8.04,-0.89,-0.01,0.84,5.53
14,600000,浦发银行,银行,1999-11-30,-1.14,-1.12,-1.11,-1.17,23713,62335000.00,-5.31,0.88,0.01,0.74,5.53
15,600000,浦发银行,银行,1999-12-01,-1.14,-1.09,-1.05,-1.15,28651,76287000.00,-8.93,2.68,0.03,0.90,5.53
16,600000,浦发银行,银行,1999-12-02,-1.10,-1.14,-1.07,-1.15,19384,51110000.00,-7.34,-4.59,-0.05,0.61,5.53
17,600000,浦发银行,银行,1999-12-03,-1.15,-1.13,-1.09,-1.15,25525,67291000.00,-5.26,0.88,0.01,0.80,5.53
18,600000,浦发银行,银行,1999-12-06,-1.14,-1.24,-1.13,-1.24,69839,180516000.00,-9.73,-9.73,-0.11,2.18,5.53
19,600000,浦发银行,银行,1999-12-07,-1.24,-1.24,-1.21,-1.26,39557,101467000.00,-4.03,0.00,0.00,1.24,5.53
20,600000,浦发银行,银行,1999-12-08,-1.24,-1.25,-1.22,-1.26,22365,57214000.00,-3.23,-0.81,-0.01,0.70,5.53
21,600000,浦发银行,银行,1999-12-09,-1.26,-1.28,-1.25,-1.29,25646,65136000.00,-3.20,-2.40,-0.03,0.80,5.53
22,600000,浦发银行,银行,1999-12-10,-1.28,-1.19,-1.17,-1.30,35539,91041000.00,-10.16,7.03,0.09,1.11,5.53
23,600000,浦发银行,银行,1999-12-13,-1.19,-1.20,-1.12,-1.24,70584,184655000.00,-10.08,-0.84,-0.01,2.21,5.53
24,600000,浦发银行,银行,1999-12-14,-1.23,-1.18,-1.18,-1.23,16184,41845000.00,-4.17,1.67,0.02,0.51,5.53
25,600000,浦发银行,银行,1999-12-15,-1.18,-1.12,-1.05,-1.20,67978,180407000.00,-12.71,5.08,0.06,2.12,5.53
